192.87
192.84
192.81
192.77
192.73
192.69
192.65
192.61
192.56
192.51
192.47
192.41
192.36
192.31
192.25
192.19
192.13
192.07
192
191.94
191.87
191.8
191.73
191.66
191.58
191.5
191.43
191.35
191.27
191.18
191.1
191.01
190.92
190.83
190.74
190.65
190.56
190.46
190.37
190.27
190.17
190.07
189.96
189.86
189.75
189.65
189.54
189.43
189.32
189.21
189.09
188.98
188.86
188.75
188.63
188.51
188.39
188.27
188.14
188.02
187.89
187.77
187.64
187.51
187.38
187.25
187.12
186.99
186.85
186.72
186.58
186.45
186.31
186.17
186.03
185.89
185.75
185.61
185.47
185.32
185.18
185.03
184.89
184.74
184.59
184.44
184.3
184.15
184
183.85
183.69
183.54
183.39
183.24
183.08
182.93
182.77
182.62
182.46
182.3
182.15
181.99
181.83
181.67
181.51
181.36
181.2
181.04
180.88
180.71
180.55
180.39
180.23
180.07
179.91
179.74
179.58
179.42
179.26
179.09
178.93
178.77
178.6
178.44
178.28
178.11
177.95
177.78
177.62
177.46
177.29
177.13
176.96
176.8
176.64
176.47
176.31
176.14
175.98
175.82
175.66
175.49
175.33
175.17
175
174.84
174.68
174.52
174.36
174.2
174.04
173.88
173.72
173.56
173.4
173.24
173.08
172.92
172.76
172.61
172.45
172.3
172.14
171.98
171.83
171.68
171.52
171.37
171.22
171.07
170.92
170.77
170.62
170.47
170.32
170.17
170.03
169.88
169.73
169.59
169.45
169.3
169.16
169.02
168.88
168.74
168.6
168.47
168.33
168.19
168.06
167.93
167.79
167.66
167.53
167.4
167.27
167.15
167.02
166.89
166.77
166.65
166.53
166.41
166.29
166.17
166.05
165.94
165.82
165.71
165.6
165.49
165.38
165.27
165.16
165.06
164.95
164.85
164.75
164.65
164.55
164.45
164.36
164.27
164.17
164.08
163.99
163.91
163.82
163.74
163.65
163.57
163.49
163.41
163.34
163.26
163.19
163.12
163.05
162.98
162.92
162.85
162.79
162.73
162.67
162.61
162.56
162.51
162.45
162.41
162.36
162.31
162.27
162.23
162.19
162.15
162.12
162.08
162.05
162.02
161.99
161.97
161.95
161.93
161.91
161.89
161.88
161.86
161.85
161.85
161.84
161.84
161.84
161.84
161.84
161.85
161.86
161.87
161.88
161.9
161.92
161.94
161.96
161.98
162.01
162.04
162.07
162.11
162.15
162.19
162.23
162.28
162.33
162.38
162.43
162.49
162.54
162.61
162.67
162.74
162.81
162.88
162.95
163.03
163.11
163.2
163.28
163.37
163.46
163.56
163.66
163.76
163.86
163.97
164.08
164.19
164.3
164.42
164.54
164.67
164.8
164.93
165.06
165.2
165.34
165.48
165.63
165.78
165.93
166.09
166.24
166.41
166.57
166.74
166.91
167.09
167.27
167.45
167.63
167.82
168.01
168.21
168.41
168.61
168.82
169.03
169.24
169.45
169.67
169.9
170.12
170.35
170.59
170.83
171.07
171.31
171.56
171.81
172.07
172.33
172.59
172.85
173.13
173.4
173.68
173.96
174.24
174.53
174.83
175.12
175.42
175.73
176.04
176.35
176.67
176.99
177.31
177.64
177.97
178.31
178.65
178.99
179.34
179.69
180.05
180.41
180.77
181.14
181.51
181.89
182.27
182.66
183.05
183.44
183.84
184.24
184.65
185.06
185.47
185.89
186.32
186.75
187.18
187.62
188.06
188.5
188.95
189.41
189.87
190.33
190.8
191.27
191.75
192.23
192.72
193.21
193.7
194.2
194.71
195.22
195.73
196.25
196.77
197.3
197.83
198.37
198.91
199.46
200.01
200.57
201.13
201.7
202.27
202.84
203.43
204.01
204.6
205.2
205.8
206.4
207.01
207.63
208.25
208.88
209.51
210.06
210.45
211.41
212.83
214.82
217.69
219.8
222.48
224.8
227.21
229.95
232.31
234.23
235.99
238.09
239.01
240.15
241.03
241.66
242.06
242.5
242.54
242.7
243.43
243.54
243.88
243.81
243.91
243.85
244.17
244.27
244.35
244.42
244.58
244.75
244.89
245.13
245.47
245.92
246.47
247.1
248.11
248.64
249.72
250.75
251.57
252.64
253.71
254.8
256.12
256.44
258.02
258.55
259.65
261.07
261.92
263.16
264.04
265.11
265.96
266.8
267.42
268.1
268.74
269.36
270.01
270.66
271.19
271.71
272.08
272.36
272.59
272.86
273.19
273.57
273.95
274.32
274.59
274.72
274.64
274.5
274.39
274.51
275.04
276.03
277.43
279.19
281.14
283.29
286.34
289.3
292.37
295.41
298.79
302.56
306.13
309.33
311.77
313.6
314.49
315
315.44
315.82
315.9
315.8
315.82
315.79
315.94
316
315.94
315.8
315.96
316.07
316.11
316.17
316.2
315.94
315.68
315.19
314.62
313.96
313.28
312.47
312
311.29
310.57
309.71
308.71
307.55
306.3
304.77
303.15
301.41
299.5
297.72
295.66
294.14
291.91
289.51
287.57
284.65
282.8
279.95
278.03
275.61
272.93
270.47
268.38
265.85
263.36
260.69
258.61
256.41
254.43
252.7
251.27
250.16
249.36
248.81
248.46
248.1
247.63
246.95
246.09
245.06
243.84
242.44
240.88
239.21
237.55
235.57
233.62
231.66
229.88
227.99
226.5
225.25
224.24
223.49
222.93
222.35
221.95
221.68
221.31
220.69
220.11
219.6
219.54
219.43
217.92
218.9
219.65
220.17
220.93
221.78
222.77
223.85
224.89
226.42
227.49
228.42
228.76
230.13
230.32
231.04
231.62
232.22
232.67
232.33
233.29
232.89
233.07
233.87
233.37
234.11
233.59
234.29
234.39
234.48
234.05
234.52
234.22
234.49
234.47
234.47
234.46
234.56
234.67
234.76
234.93
235.15
235.4
233.56
233.59
233.68
233.75
233.84
233.94
234.03
234.14
235.76
235.78
234.65
236.13
234.94
236.29
236.4
236.4
236.46
236.58
236.92
236.99
235.73
237.03
236.84
236.9
236.06
237.45
236.2
236.46
237.01
237.18
236.03
237.19
237.1
235.77
235.72
235.91
235.52
235.5
235.46
235.46
235.5
235.65
235.79
235.94
236.46
236.38
237.62
237.98
237.95
237.4
238.98
239.34
238.32
238.62
240.27
240.53
239.47
241.07
241.29
240.17
241.62
241.76
241.91
242
242.12
242.25
242.35
241.25
241.36
241.44
241.56
242.01
241.72
241.79
241.93
241.98
242.07
242.2
242.36
242.52
242.62
242.77
242.8
242.79
242.82
242.84
242.9
242.95
243.09
243.24
243.56
243.95
244.46
245.03
243.49
246.91
248.3
249.83
251.64
253.83
254.85
255.45
257.56
257.2
258.45
259.38
260.08
260.64
261
261.24
261.41
261.43
261.48
261.42
261.37
261.25
261.14
261.06
260.94
260.95
260.92
260.94
260.98
261.03
261.08
261.15
261.24
261.25
262.37
262.51
262.41
262.34
262.32
261.26
261.28
262.29
261.3
261.38
261.36
261.4
261.35
261.19
261.16
260.95
260.85
261.48
261.37
261.26
261.24
261.2
261.44
261.74
262.19
262.69
263.55
264.57
265.81
267.2
268.64
270.17
271.63
272.99
273.79
275.1
275.99
276.67
277.16
277.48
277.71
277.88
278.01
278.18
278.34
278.47
278.57
278.67
278.71
278.72
278.74
278.7
278.64
278.61
278.6
278.63
278.69
278.82
278.99
279.14
279.36
279.62
279.91
280.29
280.71
281.17
281.62
282.05
282.37
282.71
283.04
283.44
283.84
284.31
285.04
285.31
285.9
286.6
286.98
287.28
287.41
287.38
287.23
286.86
286.24
285.62
285
284.48
284.13
283.61
283.05
282.58
282.37
281.87
281
280.2
279.2
278.09
277.15
275.5
274.21
272.63
270.74
269.38
267.54
266.22
264.54
263.5
261.94
260.74
259.6
258.47
257.51
256.62
255.93
255.34
255.02
254.91
254.99
255.28
255.68
256.3
256.99
257.79
258.63
259.56
260.63
261.67
262.06
263.66
264.07
265.09
266.13
266.73
268.39
269.63
270.71
271.62
272.64
273.6
274.52
275.38
276.27
276.87
277.57
278.11
278.59
278.98
279.35
279.55
279.78
279.87
279.23
279.47
280.25
279.71
280.03
280.15
280.24
280.55
280.63
280.88
281.1
281.34
281.77
282.05
283.02
283.31
283.82
284.37
284.65
285.01
285.32
285.66
285.86
286.03
286.19
286.31
286.36
286.32
286.13
285.8
285.54
285.06
284.64
284
283.39
282.91
282.08
281.55
281.05
280.25
279.61
279.02
278.8
278.25
277.73
276.99
276.93
276.77
276.61
276.45
276.45
276.52
276.62
276.74
276.82
276.9
276.92
276.87
276.85
276.79
276.75
276.72
276.69
276.7
276.81
276.88
276.99
277.12
277.25
277.39
277.51
277.59
277.7
277.8
277.91
278.08
278.15
278.3
278.45
278.71
278.88
279.16
279.27
279.5
279.66
279.71
279.87
279.93
279.93
279.89
279.85
279.77
279.68
279.6
279.55
279.5
279.41
279.42
279.46
279.62
279.7
279.89
280.24
280.52
280.87
281.13
281.64
282.07
282.4
282.9
283.32
283.6
284.07
284.46
284.83
285.19
285.6
286.03
286.39
286.69
287.12
287.36
287.57
287.81
287.98
288.22
288.34
288.4
288.45
288.39
288.27
288.09
287.86
287.53
287.06
286.58
286.05
285.5
284.95
284.47
284.1
283.74
283.48
283.23
283.11
283.09
283.03
282.96
282.85
282.75
282.63
282.76
282.7
282.36
282.19
282.16
281.67
281.43
281.09
280.73
280.32
279.94
279.61
279.18
278.8
278.46
278.04
277.64
277.19
276.77
276.27
275.81
275.55
274.61
274.04
273.44
272.73
271.94
271.39
270.49
269.71
268.88
267.99
267.19
266.62
265.57
264.82
264.31
263.39
262.9
262.2
261.27
260.75
259.87
259.16
258.42
257.72
256.97
256.28
255.84
255.02
254.46
253.95
253.47
253
252.47
251.96
251.36
250.79
250.2
249.67
249.12
248.64
248.23
247.87
247.57
247.38
247.25
247.19
246.81
246.74
246.55
246.09
245.4
243.87
241.47
238.13
233.64
228.12
223.04
216.3
211
205.35
199.85
194.16
190.46
188.54
189
190.45
192.3
195.55
196.55
196.68
195.84
195.36
195.31
195.44
195.5
195.04
195.39
195.88
196.38
196.19
196.04
195.8
196.34
195.85
196.09
196.88
197.08
197.29
197.46
197.58
197.64
197.07
197.06
197.66
197.69
197.64
197.66
197.83
196.81
198
197.46
197.67
198.43
198.73
198.18
198.97
198.42
199.04
199.11
198.51
198.49
199.09
199.04
198.37
198.92
198.28
198.88
198.12
198.06
198.62
198.79
198.96
198.94
198.43
199.21
199.17
199.28
198.61
198.62
198.66
198.71
198.79
198.87
198.97
199.12
199.34
199.57
200.96
200.06
200.44
200.76
201.11
201.47
202.77
202.92
203.31
203.71
203.93
204.08
204.3
204.45
204.65
204.72
204.76
204.74
204.64
204.56
204.41
204.21
204.02
203.82
203.57
203.19
202.79
202.44
201.95
201.47
201.01
200.41
200.53
199.36
199.48
198.43
198.46
198
197.63
196.83
196.97
196.86
196.82
196.72
196.21
196.21
196.68
196.72
196.84
196.95
196.71
196.87
197.56
197.36
197.93
197.73
198.37
198.43
198.67
198.92
199.09
198.88
199.03
199.21
199.43
199.63
200.17
200.2
200.19
200.16
200.11
200.04
200.01
199.93
199.89
199.92
199.54
199.59
199.57
200
200.09
199.69
199.71
199.73
199.72
199.73
199.69
199.62
199.58
199.56
199.95
199.47
199.93
199.78
199.33
199.7
199.25
199.59
199.18
199.18
199.1
199.14
199.11
199.08
199.61
198.99
199.64
199.66
198.92
199.53
199.47
198.69
198.63
198.59
198.54
198.52
199.2
198.42
199.02
198.26
198.77
198.03
197.92
197.84
197.75
197.69
197.61
197.56
197.57
197.6
197.57
197.56
197.58
197.66
197.68
197.65
197.74
197.8
197.92
198.05
198.24
198.33
198.44
199.13
199.01
199.29
199.69
200.19
200.6
201.09
202.25
202.15
202.82
203.28
203.92
204.38
204.85
205.28
205.67
205.94
206.24
206.47
206.59
206.66
206.66
206.65
206.61
206.52
206.38
206.27
206.06
205.83
205.58
205.4
205.18
204.94
204.57
204.33
204.05
204.26
203.29
202.93
202.4
202.07
201.51
201.64
200.56
200.01
199.46
198.89
198.83
197.79
197.22
196.67
196.93
196.34
195.15
195.36
194.19
193.76
194.13
193.06
192.74
192.43
192.19
192.04
191.9
191.83
191.75
191.66
191.57
191.53
191.49
191.45
191.43
191.46
191.53
191.68
192.36
192.54
192.13
192.3
192.58
192.9
193.19
193.38
193.78
194.1
194.34
194.56
194.89
195.14
195.31
195.45
195.54
195.61
195.66
195.77
195.82
195.84
195.76
195.72
195.58
195.47
195.35
195.22
195.2
195.07
195
195
194.88
194.9
194.87
194.91
194.93
195
195.13
195.29
195.54
195.78
196
196.12
196.27
196.43
196.67
196.87
197.04
197.22
197.37
197.53
197.73
197.94
198.13
198.29
198.4
198.52
198.73
198.93
199.11
199.21
199.32
199.34
199.42
199.47
199.5
199.47
199.43
199.4
199.36
199.32
199.28
199.23
199.15
199.05
198.95
198.85
198.75
198.68
198.63
198.59
198.56
198.56
198.56
198.58
198.61
198.66
198.73
198.8
198.86
198.95
198.99
199.06
199.1
199.12
199.14
199.07
199.05
198.94
198.87
198.78
198.71
198.63
198.59
198.53
198.47
198.4
198.31
198.19
198.06
197.95
197.85
197.7
197.53
197.37
197.23
197.04
196.85
196.66
196.47
196.23
195.94
195.63
195.33
195
194.63
194.28
193.98
193.63
193.25
192.97
192.68
192.37
192.13
191.9
191.7
191.52
191.37
191.29
191.2
191.16
191.12
191.06
191.03
191.04
191.05
191.1
191.23
191.41
191.65
191.87
192.2
192.54
192.89
193.12
193.41
193.76
193.97
194.17
194.21
194.26
194.27
194.2
194.07
193.85
193.58
193.23
192.89
192.45
191.98
191.48
191.31
190.44
190.25
189.47
189.29
188.89
188.12
188.04
187.31
186.99
186.96
186.68
186.12
186
185.89
185.88
185.93
186.09
186.43
186.91
187.46
188.08
188.68
189.18
189.64
190.06
190.47
191.01
191.64
192.53
193.63
195.34
196.36
197.73
199.4
200.66
202.45
203.28
204.44
205.56
206.71
207.21
207.75
208.13
208.36
208.48
208.55
208.18
208.21
208.65
208.67
208.65
208.61
208.56
208.5
208.45
208.37
207.92
207.84
207.71
207.98
207.9
207.79
207.76
207.83
207.96
208.19
208.47
209.62
209.69
209.5
209.92
210.38
210.54
210.69
210.49
210.84
210.89
210.84
210.5
210.41
210.5
210.11
210.23
210.16
210.12
210.12
210.15
209.96
210.26
210.17
210.56
210.76
210.78
211.31
211.67
212.05
212.22
212.6
213
213.62
213.73
214.09
214.65
214.69
214.97
215.18
215.3
215.38
215.4
215.31
215.15
215.16
214.65
214.38
214.08
214
213.66
213.13
213.03
212.71
212.16
211.84
211.72
211.36
210.99
210.64
210.32
210
209.69
209.44
209.24
209.04
208.75
208.72
208.61
208.53
208.48
208.42
208.36
208.1
208.25
207.97
207.88
207.74
208.29
208.14
208.01
207.91
207.17
207.1
207.04
206.99
206.94
206.87
207.44
207.36
207.18
206.33
206.2
206.63
205.8
205.63
205.46
205.32
205.88
205.85
205.84
205.82
205.9
205.98
206.11
205.66
206.44
206.16
207.03
206.76
207.17
207.57
207.9
208.22
209.12
209.23
209.33
208.74
208.77
208.82
208.86
209.46
209.51
209.52
209.52
209.56
209.6
209.61
208.82
208.71
208.52
208.31
208.07
207.81
207.52
207.55
206.56
206.28
205.66
204.59
203.67
202.32
201.19
199.8
198.61
197.44
195.98
195.49
194.57
193.32
192.58
192.38
190.67
190.08
189
187.48
185.43
183.97
182.84
181.88
181.07
180.42
179.91
179.55
179.32
179.21
179.23
179.36
179.6
179.94
180.38
180.9
181.51
182.2
182.95
183.77
184.64
185.57
186.54
187.54
188.58
189.65
190.73
191.82
192.92
194.02
195.12
196.2
197.26
198.29
199.29
200.26
201.17
202.04
202.85
203.95
206.13
207.69
209.77
211.55
213.15
214.67
215.98
217.18
218.2
219.05
219.96
220.54
221.16
221.49
221.62
222.13
222.08
222.19
222.27
222.34
222.38
222.41
222.45
222.49
222.44
222.36
222.19
221.93
221.46
220.8
220.25
219.65
218.99
218.38
218
217.45
217.16
216.94
216.96
217.48
218.12
219.58
221.8
224.75
228.73
230.91
233.04
235.29
236.92
237.99
238.41
238.5
238.32
238.02
237.36
236.75
236.13
235.51
234.83
234.08
233.31
232.6
231.54
230.72
230.03
229.49
229.14
228.99
229.07
229.27
229.57
229.94
230.29
230.63
230.98
231.26
231.51
231.74
231.86
231.93
231.96
231.94
231.89
231.82
231.76
231.66
231.57
231.43
231.26
231.09
230.92
230.75
230.59
230.42
230.23
230.01
229.8
229.54
229.28
229
228.72
228.44
228.19
227.91
227.61
227.31
227.02
226.7
226.31
225.86
225.37
224.85
224.35
223.86
223.17
222.72
222.37
222.04
221.69
221.29
220.88
220.51
220.14
219.72
218.97
218.5
217.93
217.39
216.83
216.32
215.04
214.58
213.99
214.16
213.83
213.49
212.58
212.42
212.31
212.11
211.99
211.85
211.74
212
212.16
212.45
212.64
212.76
213.1
213.29
213.44
213.64
213.81
213.91
213.94
213.98
213.95
213.88
213.82
213.75
213.62
213.47
213.16
212.94
212.37
212.19
212.01
211.79
211.6
211.27
210.82
210.7
210.12
209.64
209
208.39
207.64
206.8
205.85
204.55
203.24
201.98
200.76
199.6
198.41
197.18
196.14
194.93
194.08
193.37
193.35
193.5
193.25
192.93
192.99
192.93
193.27
193.16
193.06
192.95
192.86
192.8
192.28
192.66
192.6
192.57
192.54
192.49
192.4
192.32
192.22
192.17
192.17
192.18
192.18
192.2
192.22
192.23
192.25
192.26
192.26
192.3
192.34
192.32
192.32
192.34
192.38
192.44
192.78
192.61
192.96
193.06
192.88
193.16
193.06
193.18
193.03
193.01
192.93
192.96
193.02
193.04
192.74
192.75
192.99
192.99
193
192.98
193.01
193.03
193.05
193.07
193.1
193.11
192.27
192.79
192.81
192.83
192.85
192.86
193.16
192.89
192.88
192.88
192.37
192.37
192.36
192.34
192.34
192.32
192.3
192.27
192.25
192.24
192.24
192.24
192.27
192.11
192.15
192.37
192.5
192.53
192.29
192.29
192.3
192.34
192.44
192.51
192.52
192.8
192.84
192.9
192.97
193.05
193.07
193.16
192.9
192.96
192.99
193.28
193.01
193.34
193.54
193.09
193.08
192.73
192.7
193.05
192.69
192.66
192.66
192.63
192.62
192.62
192.62
192.62
192.58
192.58
192.58
192.58
192.58
192.58
192.58
192.58
192.58
192.58
192.58
192.61
192.62
192.62
192.64
192.64
192.67
192.64
192.63
192.59
192.52
192.4
192.62
192.5
192.03
192.2
191.94
191.78
191.52
191.29
191.18
190.94
190.55
190.1
190.53
190.41
189.79
189.75
190
189.98
189.97
189.98
189.96
189.97
189.98
189.99
190
190
190
189.98
189.97
189.9
190.14
189.88
189.47
189.33
189.11
188.45
187.76
187.35
186.46
184.74
184
184.05
184.04
183.45
183.06
183.22
182.57
182.55
181.73
182.24
182.38
182.26
182
181.94
181.86
181.82
181.31
181.58
181.42
180.93
180.64
180.57
180.63
180.71
180.69
180.57
180.52
180.44
180.45
180.45
180.45
180.47
180.56
180.58
180.51
180.52
180.12
179.66
179.27
178.96
178.71
178.55
178.45
178.43
178.48
178.6
178.8
179.07
179.09
178.03
177.15
176.22
174.9
173.7
172.53
171
169.52
167.9
166.31
164.75
163.24
161.87
160.59
159.49
158.6
157.9
157.18
156.73
156.44
156.2
156.1
156.08
156.19
156.34
156.42
156.65
156.82
156.97
157.18
157.26
157.36
157.47
157.51
157.56
157.65
157.76
157.83
157.91
158.02
158.09
158.14
158.17
158.18
158.18
158.23
158.23
158.29
158.32
158.36
158.45
158.52
158.59
158.65
158.68
158.68
158.67
158.65
158.58
158.53
158.46
158.31
158.1
158.02
157.88
157.89
157.77
157.71
157.54
157.35
157.19
157.08
156.92
156.79
156.8
156.95
156.96
156.95
156.88
156.24
156.3
156.37
156.44
156.5
156.6
156.72
156.79
156.9
157
157.12
157.34
157.59
157.82
157.98
158.22
158.57
158.98
159.4
159.83
160.25
160.63
160.96
161.23
161.47
161.78
161.82
161.84
161.75
161.73
161.72
161.72
161.73
161.52
161.45
161.05
161.02
161.02
161.06
161.07
161.11
161.11
161.08
161.06
160.97
160.86
160.71
160.52
160.44
160.29
160.15
159.98
159.8
159.62
159.45
159.28
159.11
158.95
158.79
158.63
158.48
158.33
158.18
158.04
157.9
157.76
157.63
157.49
157.37
157.24
157.12
157
156.89
156.77
156.67
156.56
156.46
156.36
156.26
156.17
156.08
156
155.91
155.83
155.76
155.68
155.61
155.55
155.48
155.42
155.37
155.31
155.26
155.21
155.17
155.13
155.09
155.06
155.03
155
154.97
154.95
154.93
154.92
154.91
154.9
154.89
154.89
154.89
154.9
154.9
154.91
154.93
154.95
154.97
154.99
155.02
155.05
155.08
155.12
155.16
155.2
155.25
155.3
155.35
155.41
155.47
155.53
155.59
155.66
155.74
155.81
155.89
155.97
156.06
156.15
156.24
156.33
156.43
156.53
156.64
156.75
156.86
156.97
157.09
157.21
157.34
157.47
157.6
157.73
157.87
158.01
158.16
158.3
158.45
158.61
158.76
158.93
159.09
159.26
159.43
159.6
159.78
159.96
160.14
160.33
160.52
160.71
160.91
161.11
161.31
161.52
161.73
161.94
162.16
162.38
162.6
162.83
163.05
163.29
163.52
163.76
164.01
164.25
164.5
164.75
165.01
165.27
165.53
165.8
166.07
166.34
166.61
166.89
167.17
167.45
167.68
167.87
168.06
168.23
168.4
168.56
168.71
168.85
168.99
169.12
169.25
169.36
169.47
169.58
169.67
169.76
169.85
169.93
170
170.07
170.13
170.18
170.23
170.28
170.32
170.35
170.38
170.4
170.42
170.43
170.44
170.45
170.45
170.45
170.44
170.43
170.41
170.39
170.37
170.35
170.32
170.28
170.25
170.21
170.17
170.12
170.08
170.03
169.97
169.92
169.86
169.81
169.74
169.68
169.62
169.55
169.49
169.42
169.35
169.28
169.2
169.13
169.06
168.98
168.91
168.83
168.76
168.68
168.61
168.53
168.46
168.38
168.31
168.23
168.16
168.09
168.01
167.94
167.87
167.81
167.74
167.67
167.61
167.55
167.49
167.43
167.37
167.32
167.27
167.22
167.17
167.13
167.09
167.05
167.01
166.98
166.95
166.93
166.91
166.89
166.87
166.86
166.86
166.85
166.86
166.86
166.87
166.89
166.91
166.93
166.96
167
167.04
167.08
167.13
167.18
167.23
167.3
167.32
167.35
167.32
167.32
167.33
167.41
167.4
167.36
167.34
167.35
167.31
167.29
167.19
167.15
167.12
167.09
167.08
167.19
167.08
167.16
167.12
167.05
166.99
166.89
166.92
166.84
166.82
166.76
166.75
166.67
166.68
166.67
166.64
166.62
166.58
166.63
166.58
166.56
166.53
166.49
166.49
166.5
166.5
166.53
166.56
166.85
